fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
23773,30630.82001,2,30040260.29,2.356215787818882,-1.3057582553945604,,,False,False,O,,O-23525,248
23775,30630.87,2,30040270.26,2.668710872687353,-1.2854557128987611,,,False,False,O,,O-23525,250
23777,30630.92102,2,30040280.23,2.9538534875641504,-1.1890078391469723,,,False,False,O,,O-23525,252
23779,30630.97039,2,30040290.2,3.254416447316928,-1.1656519147995983,,,False,False,O,,O-23525,254
23781,30631.0208,2,30040300.18,3.690619960995779,-1.0111394996200198,,,False,False,O,,O-23525,256
23783,30631.07066,2,30040310.15,4.692680346562574,-0.7044772658438175,,,False,False,O,,O-23525,258
23785,30631.12152,2,30040320.12,4.534321189004735,-0.5074042754639447,,,False,False,O,,O-23525,260
23787,30631.17102,2,30040330.1,5.002830683885535,-0.3389142230824117,,,False,False,O,,O-23525,262
23789,30631.22126,2,30040340.07,4.998120599472448,-0.2601462811913218,,,False,False,O,,O-23525,264
23791,30631.27203,2,30040350.04,5.142446311497753,-0.12242618460505143,,,False,False,O,,O-23525,266
23793,30631.3218,2,30040360.02,5.2479363642191155,-0.15828199728809877,,,False,False,O,,O-23525,268
23795,30631.37167,2,30040369.99,4.926698318799536,-0.26109110427702054,,,False,False,O,,O-23525,270
23797,30631.42185,2,30040379.96,4.313582471846806,-0.2147927065431112,,,False,False,O,,O-23525,272
23799,30631.47283,2,30040389.93,4.61650968127651,-0.2504101642359389,,,False,False,O,,O-23525,274
23801,30631.52274,2,30040399.91,3.807081734351527,-0.3751326905014962,,,False,False,O,,O-23525,276
23803,30631.57281,2,30040409.88,4.005888461754962,-0.4659237763732334,,,False,False,O,,O-23525,278
23805,30631.6225,2,30040419.85,3.3646309743844345,-0.5838037373122485,,,False,False,O,,O-23525,280
23807,30631.67279,2,30040429.83,3.39008871940665,-0.6482962131106583,,,False,False,O,,O-23525,282
23809,30631.72381,2,30040439.8,3.3578011533566707,-0.7881544738393974,,,False,False,O,,O-23525,284
23811,30631.77537,2,30040449.77,2.9061010764505144,-0.8984662342869398,,,False,False,O,,O-23525,286
23813,30631.82316,2,30040459.75,2.6039987809202074,-1.008463939070309,,,False,False,O,,O-23525,288
23815,30631.87337,2,30040469.72,2.425040755301163,-1.1013226059611536,,,False,False,O,,O-23525,290
23817,30631.92413,2,30040479.69,2.601334387660351,-1.1479289746718528,,,False,False,O,,O-23525,292
23819,30631.97384,2,30040489.66,2.3450452780285707,-1.2746865150494282,,,False,False,O,,O-23525,294
23821,30632.02433,2,30040499.64,2.2347505067045055,-1.4914367856321336,,,False,False,O,,O-23525,296
23823,30632.07419,2,30040509.61,1.8513767104447274,-1.486279783021578,,,False,False,O,,O-23525,298
23825,30632.1249,2,30040519.58,1.6097209493164095,-1.5775791391773568,,,False,False,O,,O-23525,300
23827,30632.17434,2,30040529.56,1.8876599383468367,-1.660693517077257,,,False,False,O,,O-23525,302
23829,30632.2247,2,30040539.53,1.475019444814783,-1.730555612501473,,,False,False,O,,O-23525,304
23831,30632.27533,2,30040549.5,1.43969259433202,-1.729750767220136,,,False,False,O,,O-23525,306
23833,30632.32541,2,30040559.48,1.1198046166126259,-1.7372393411653833,,,False,False,O,,O-23525,308
23835,30632.37508,2,30040569.45,1.25906485447281,-1.7245789777846303,,,False,False,O,,O-23525,310
23837,30632.42557,2,30040579.42,1.6385350639692722,-1.662591421967026,,,False,False,O,,O-23525,312
23839,30632.47603,2,30040589.39,1.3215744080874041,-1.7393933006199958,,,False,False,O,,O-23525,314
23841,30632.52563,2,30040599.37,0.6923610074245341,-1.7686110594396198,,,False,False,O,,O-23525,316
23843,30632.57601,2,30040609.34,1.107852603376485,-1.7430232333094613,,,False,False,O,,O-23525,318
23845,30632.62601,2,30040619.31,0.9097588271600181,-1.7843346739180903,,,False,False,O,,O-23525,320
23847,30632.67617,2,30040629.29,0.669228122595226,-1.7335308818328548,,,False,False,O,,O-23525,322
23849,30632.72699,2,30040639.26,0.9016908988767351,-1.8112637134071512,,,False,False,O,,O-23525,324
23851,30632.77705,2,30040649.23,0.9246724310930351,-1.802165047430478,,,False,False,O,,O-23525,326
23853,30632.82694,2,30040659.21,1.1266304040526092,-1.7923409088773439,,,False,False,O,,O-23525,328
23855,30632.87738,2,30040669.18,0.7484340430214773,-1.8549158756983015,,,False,False,O,,O-23525,330
23857,30632.92712,2,30040679.15,0.7725417190478,-1.8603249791249004,,,False,False,O,,O-23525,332
23859,30632.97853,2,30040689.12,0.45062755154437273,-1.7604321039261877,,,False,False,O,,O-23525,334
23861,30633.02755,2,30040699.1,0.5913509064833631,-1.724948063594241,,,False,False,O,,O-23525,336
23863,30633.07822,2,30040709.07,0.04858644177924318,-1.6914668594666566,,,False,False,O,,O-23525,338
23865,30633.12792,2,30040719.04,0.37650295723708904,-1.6290131377726091,,,False,False,O,,O-23525,340
23867,30633.17903,2,30040729.02,0.5785739791885718,-1.583286771908636,,,False,False,O,,O-23525,342
23869,30633.22856,2,30040738.99,-0.0661728159804785,-1.531941166592461,,,False,False,O,,O-23525,344
23871,30633.27844,2,30040748.96,0.42316055665744884,-1.5130004212718662,,,False,False,O,,O-23525,346
23873,30633.32913,2,30040758.94,-0.17982543139269233,-1.5214406161790206,,,False,False,O,,O-23525,348
23875,30633.37907,2,30040768.91,-0.17125223673773576,-1.5708171827742807,,,False,False,O,,O-23525,350
23877,30633.42895,2,30040778.88,0.18075354003540536,-1.575132147795392,,,False,False,O,,O-23525,352
23879,30633.4796,2,30040788.85,-0.21185115855628533,-1.537839732237988,,,False,False,O,,O-23525,354
23881,30633.52978,2,30040798.83,-0.0513170196164865,-1.2925089871505924,,,False,False,O,,O-23525,356
23883,30633.57923,2,30040808.8,0.038752686882801965,-1.1841596075031575,,,False,False,O,,O-23525,358
23885,30633.62981,2,30040818.77,0.08976280971385481,-1.1455460179299763,,,False,False,O,,O-23525,360
23887,30633.67948,2,30040828.75,0.29599817237231124,-1.1095308586265524,,,False,False,O,,O-23525,362
23889,30633.73005,2,30040838.72,0.07482822873707072,-1.1144627120083475,,,False,False,O,,O-23525,364
23891,30633.78089,2,30040848.69,0.11975978326639843,-1.1340974217304205,,,False,False,O,,O-23525,366
23893,30633.83009,2,30040858.67,-0.7458373093888642,-1.1011678020576525,,,False,False,O,,O-23525,368
23895,30633.88058,2,30040868.64,-0.19369315253777902,-1.1224480678352036,,,False,False,O,,O-23525,370
23897,30633.93051,2,30040878.61,0.009614888053266445,-1.0768725102815326,,,False,False,O,,O-23525,372
23899,30633.98143,2,30040888.58,0.02404163920517522,-1.107604586581545,,,False,False,O,,O-23525,374
23901,30634.03091,2,30040898.56,0.06627197005592068,-1.1175164921754959,,,False,False,O,,O-23525,376
23903,30634.08093,2,30040908.53,0.003254588003213894,-1.0316973555034674,,,False,False,O,,O-23525,378
23905,30634.13176,2,30040918.5,0.5009166421438962,-0.934000975406109,,,False,False,O,,O-23525,380
23907,30634.18136,2,30040928.48,0.5923375035765317,-0.8289098662807175,,,False,False,O,,O-23525,382
23909,30634.23146,2,30040938.45,0.9536850565847963,-0.7790142059377286,,,False,False,O,,O-23525,384
23911,30634.28188,2,30040948.42,1.1377453846380758,-0.7064467588207265,,,False,False,O,,O-23525,386
23913,30634.33207,2,30040958.4,1.2588818789129552,-0.7272069117105616,,,False,False,O,,O-23525,388
23915,30634.38198,2,30040968.37,1.764311716974424,-0.7433006444138999,,,False,False,O,,O-23525,390
23917,30634.43208,2,30040978.34,1.6040394172881423,-0.7528440892963603,,,False,False,O,,O-23525,392
23919,30634.48328,2,30040988.31,1.032009341614718,-0.8515032402748286,,,False,False,O,,O-23525,394
23921,30634.53336,2,30040998.29,1.581563149733717,-0.8321497479793222,,,False,False,O,,O-23525,396
23923,30634.58259,2,30041008.26,1.55659334334812,-0.9360489778502268,,,False,False,O,,O-23525,398
23925,30634.63282,2,30041018.23,1.5899297459025683,-0.9102423899788701,,,False,False,O,,O-23525,400
23927,30634.68367,2,30041028.21,1.250455993926802,-0.9465928997475952,,,False,False,O,,O-23525,402
23929,30634.73327,2,30041038.18,1.0014835570120182,-1.027170940370566,,,False,False,O,,O-23525,404
23931,30634.78358,2,30041048.15,0.7025325060770806,-1.1773115591142063,,,False,False,O,,O-23525,406
23933,30634.8336,2,30041058.13,0.5090541793664916,-1.2205043706452596,,,False,False,O,,O-23525,408
23935,30634.88364,2,30041068.1,0.55646194543647,-1.3024680945937366,,,False,False,O,,O-23525,410
23937,30634.93382,2,30041078.07,0.3300026032468033,-1.2954134141937015,,,False,False,O,,O-23525,412
23939,30634.98451,2,30041088.04,-0.11314269511992586,-1.3894922602150899,,,False,False,O,,O-23525,414
23941,30635.03512,2,30041098.02,-0.03894444410883812,-1.420927011386956,,,False,False,O,,O-23525,416
23943,30635.08435,2,30041107.99,-0.660166137794902,-1.4097904263538275,,,False,False,O,,O-23525,418
23945,30635.1345,2,30041117.96,-1.9183852569814666,-1.539760165722937,,,False,False,O,,O-23525,420
23947,30635.18492,2,30041127.94,-1.3720946576979982,-1.6535436835702948,,,False,False,O,,O-23525,422
23949,30635.23482,2,30041137.91,-1.082337681556698,-1.6515556506949558,,,False,False,O,,O-23525,424
23951,30635.28522,2,30041147.88,-1.360350717572202,-1.654006529007315,,,False,False,O,,O-23525,426
23953,30635.33518,2,30041157.86,-1.1654844089456733,-1.6184768007941124,,,False,False,O,,O-23525,428
23955,30635.38557,2,30041167.83,-1.2706006594716903,-1.6056508384994066,,,False,False,O,,O-23525,430
23957,30635.43551,2,30041177.8,-1.0796747675283171,-1.5282751391495735,,,False,False,O,,O-23525,432
23959,30635.48564,2,30041187.77,-1.4309675958083192,-1.44648202848383,,,False,False,O,,O-23525,434
23961,30635.53591,2,30041197.75,-1.2800013330678928,-1.4096202579969843,,,False,False,O,,O-23525,436
23963,30635.58636,2,30041207.72,-1.6282548772947025,-1.4180039965476618,,,False,False,O,,O-23525,438
23965,30635.63624,2,30041217.69,-1.6291375967970383,-1.5340822996849315,,,False,False,O,,O-23525,440
23967,30635.68643,2,30041227.67,-1.2943544312301978,-1.4814889958977309,,,False,False,O,,O-23525,442
23969,30635.73725,2,30041237.64,-1.6096269601157496,-1.4814492711800018,,,False,False,O,,O-23525,444
23971,30635.78733,2,30041247.61,-1.3132283441118542,-1.4552083914010785,,,False,False,O,,O-23525,446
23973,30635.83747,2,30041257.59,-1.4902721447533744,-1.3208072303323932,,,False,False,O,,O-23525,448
23975,30635.88708,2,30041267.56,-1.195561657638082,-1.3171510391493308,,,False,False,O,,O-23525,450
23977,30635.93789,2,30041277.53,-1.0712728309465247,-1.3772542217740438,,,False,False,O,,O-23525,452
23979,30635.98785,2,30041287.5,-0.5801393688019235,-1.4430089510079565,,,False,False,O,,O-23525,454
23981,30636.03771,2,30041297.48,-0.6003828500566389,-1.5782396514291637,,,False,False,O,,O-23525,456
23983,30636.08783,2,30041307.45,-0.25299252552122065,-1.632236262836348,,,False,False,O,,O-23525,458
23985,30636.13871,2,30041317.42,-0.08210242962553226,-1.6606923083857565,,,False,False,O,,O-23525,460
23987,30636.18824,2,30041327.4,0.3779642442096841,-1.7175904903364017,,,False,False,O,,O-23525,462
23989,30636.23889,2,30041337.37,-0.1596216995476614,-1.7689342598099584,,,False,False,O,,O-23525,464
23991,30636.28945,2,30041347.34,0.28378543623600827,-1.7496762416469038,,,False,False,O,,O-23525,466
23993,30636.33901,2,30041357.32,0.08873094205155839,-1.7995151942116014,,,False,False,O,,O-23525,468
23995,30636.38931,2,30041367.29,0.1108113397321373,-1.7958800500450038,,,False,False,O,,O-23525,470
23997,30636.43904,2,30041377.26,-0.7019928676391249,-1.9297026777865363,,,False,False,O,,O-23525,472
23999,30636.48951,2,30041387.23,-1.4723601467181942,-1.9677942599251237,,,False,False,O,,O-23525,474
24001,30636.54063,2,30041397.21,-1.9220340369024542,-2.038864354642975,,,False,False,O,,O-23525,476
24003,30636.5904,2,30041407.18,-2.2867221082924103,-2.1069136884647213,,,False,False,O,,O-23525,478
24005,30636.6401,2,30041417.15,-2.1222486414541124,-2.1036574237192442,,,False,False,O,,O-23525,480
24007,30636.68998,2,30041427.13,-2.2014744531705364,-2.128529125737755,,,False,False,O,,O-23525,482
24009,30636.74057,2,30041437.1,-3.083731085423696,-2.1566380694020135,,,False,False,O,,O-23525,484
24011,30636.79094,2,30041447.07,-2.94897325159257,-2.1881140805710872,,,False,False,O,,O-23525,486
24013,30636.84052,2,30041457.05,-3.172957469669846,-2.249331305096044,,,False,False,O,,O-23525,488
24015,30636.89089,2,30041467.02,-2.8613624337195698,-2.3004579032616994,,,False,False,O,,O-23525,490
24017,30636.94065,2,30041476.99,-1.7102673420117642,-2.3038381340480036,,,False,False,O,,O-23525,492
24019,30636.99094,2,30041486.96,-1.4615950528536426,-2.339915287112404,,,False,False,O,,O-23525,494
24021,30637.04201,2,30041496.94,-1.8127759197892759,-2.3550856600897774,,,False,False,O,,O-23525,496
24023,30637.09169,2,30041506.91,-1.991057827183975,-2.3411319100098313,,,False,False,O,,O-23525,498
24025,30637.1414,2,30041516.88,-2.194217079418597,-2.303943517274964,,,False,False,O,,O-23525,500
26125,30689.82158,2,30051988.53,-0.016121908024160053,-1.6143440909911688,,,False,False,T,,T-26625,-500
26127,30689.8718,2,30051998.51,0.5388646649638692,-1.4324324972127005,,,False,False,T,,T-26625,-498
26129,30689.92246,2,30052008.48,-0.015840940494908282,-1.3621518562347994,,,False,False,T,,T-26625,-496
26131,30689.97222,2,30052018.45,-0.28205650669413673,-1.2583059656451654,,,False,False,T,,T-26625,-494
26133,30690.02222,2,30052028.43,0.420182901264262,-1.3230581442392555,,,False,False,T,,T-26625,-492
26135,30690.07288,2,30052038.4,-0.12525993407710065,-1.3826525503351699,,,False,False,T,,T-26625,-490
26137,30690.12294,2,30052048.37,0.13630257415267016,-1.4932159824652143,,,False,False,T,,T-26625,-488
26139,30690.17304,2,30052058.34,0.12862320261721116,-1.5436039204014365,,,False,False,T,,T-26625,-486
26141,30690.22346,2,30052068.32,-0.16815032715918385,-1.5209982100447472,,,False,False,T,,T-26625,-484
26143,30690.27315,2,30052078.29,0.3372706085243154,-1.5244649410626012,,,False,False,T,,T-26625,-482
26145,30690.32344,2,30052088.26,0.12218557994077191,-1.6176229018904082,,,False,False,T,,T-26625,-480
26147,30690.37421,2,30052098.24,-0.6580933986143968,-1.6022403341439413,,,False,False,T,,T-26625,-478
26149,30690.42394,2,30052108.21,-0.3760779783101189,-1.639355265409722,,,False,False,T,,T-26625,-476
26151,30690.47395,2,30052118.18,-0.28727374298227887,-1.8302341588851077,,,False,False,T,,T-26625,-474
26153,30690.5241,2,30052128.16,-0.23383834930236141,-1.8015959142036764,,,False,False,T,,T-26625,-472
26155,30690.57425,2,30052138.13,-0.7822890001102467,-1.8622963097841332,,,False,False,T,,T-26625,-470
26157,30690.62456,2,30052148.1,-0.6057817946348385,-1.9113376414116439,,,False,False,T,,T-26625,-468
26159,30690.67448,2,30052158.07,-0.6146647571240537,-2.073892000530845,,,False,False,T,,T-26625,-466
26161,30690.72475,2,30052168.05,-1.1999294880376061,-2.1481989530782184,,,False,False,T,,T-26625,-464
26163,30690.77484,2,30052178.02,-1.243098525123634,-2.1957274651371597,,,False,False,T,,T-26625,-462
26165,30690.82504,2,30052187.99,-1.2370643963725805,-2.1868098355824688,,,False,False,T,,T-26625,-460
26167,30690.87572,2,30052197.97,-1.6405474083867373,-2.2038637956765865,,,False,False,T,,T-26625,-458
26169,30690.92541,2,30052207.94,-1.7898264557181007,-2.219035898248862,,,False,False,T,,T-26625,-456
26171,30690.97569,2,30052217.91,-1.3431142655212485,-2.1463472204583276,,,False,False,T,,T-26625,-454
26173,30691.02628,2,30052227.89,-2.0947603289847,-1.7450796412051173,,,False,False,T,,T-26625,-452
26175,30691.07585,2,30052237.86,-1.8795139952184614,-1.2736746776094598,,,False,False,T,,T-26625,-450
26177,30691.12604,2,30052247.83,-2.298757541563598,-0.8119292743107122,,,False,False,T,,T-26625,-448
26179,30691.1767,2,30052257.8,-2.488940089679943,-0.2968622476593853,,,False,False,T,,T-26625,-446
26181,30691.22733,2,30052267.78,-2.5045601404620754,0.024239930580425277,,,False,False,T,,T-26625,-444
26183,30691.27674,2,30052277.75,-2.5163300946443097,0.160918986690086,,,False,False,T,,T-26625,-442
26185,30691.32739,2,30052287.72,-2.6313219057109127,0.22420233490025113,,,False,False,T,,T-26625,-440
26187,30691.37713,2,30052297.7,-1.876268559615351,0.17454371013517675,,,False,False,T,,T-26625,-438
26189,30691.42737,2,30052307.67,-1.6879717404195618,0.23028433393814113,,,False,False,T,,T-26625,-436
26191,30691.47873,2,30052317.64,-1.2126277968672532,0.25588759853974935,,,False,False,T,,T-26625,-434
26193,30691.52815,2,30052327.62,-0.9199055299634512,0.15043912083472755,,,False,False,T,,T-26625,-432
26195,30691.57786,2,30052337.59,-0.6333197175935857,0.2326902640764101,,,False,False,T,,T-26625,-430
26197,30691.62801,2,30052347.56,-0.683707976433094,0.3635251936370146,,,False,False,T,,T-26625,-428
26199,30691.678,2,30052357.53,-0.7728342018956778,0.3750347316662553,,,False,False,T,,T-26625,-426
26201,30691.72869,2,30052367.51,-0.6718790433270239,0.4810071910507269,,,False,False,T,,T-26625,-424
26203,30691.77834,2,30052377.48,-0.7705085247742277,0.365312757813158,,,False,False,T,,T-26625,-422
26205,30691.82844,2,30052387.45,-1.208159111295069,0.33274177824977197,,,False,False,T,,T-26625,-420
26207,30691.87868,2,30052397.43,-1.2237791622050873,0.3315857286958245,,,False,False,T,,T-26625,-418
26209,30691.92883,2,30052407.4,-1.2738061114939492,0.4661017214513981,,,False,False,T,,T-26625,-416
26211,30691.97988,2,30052417.37,-0.9382552956381405,0.8748335250862511,,,False,False,T,,T-26625,-414
26213,30692.0292,2,30052427.35,-0.6213531674142542,0.9037491937677771,,,False,False,T,,T-26625,-412
26215,30692.07954,2,30052437.32,-0.5728506377115724,1.0349228287949344,,,False,False,T,,T-26625,-410
26217,30692.13,2,30052447.29,-0.31212924935495656,1.0602105763977805,,,False,False,T,,T-26625,-408
26219,30692.17964,2,30052457.26,-0.04792023577499317,1.1719309768843391,,,False,False,T,,T-26625,-406
26221,30692.23004,2,30052467.24,-0.1322344214664489,1.1636711099000894,,,False,False,T,,T-26625,-404
26223,30692.28022,2,30052477.21,-0.21113477186228924,1.2391728126037937,,,False,False,T,,T-26625,-402
26225,30692.33016,2,30052487.18,0.011328459709351672,1.109907724079226,,,False,False,T,,T-26625,-400
26227,30692.38053,2,30052497.16,0.33027645996219834,1.0301841043775977,,,False,False,T,,T-26625,-398
26229,30692.43137,2,30052507.13,0.8310061791347234,1.1630061431836511,,,False,False,T,,T-26625,-396
26231,30692.48079,2,30052517.1,0.9188473090324053,1.2090765538023824,,,False,False,T,,T-26625,-394
26233,30692.53138,2,30052527.08,1.1164080599284776,1.2775914767710626,,,False,False,T,,T-26625,-392
26235,30692.58099,2,30052537.05,1.239259045369822,1.4154204943601918,,,False,False,T,,T-26625,-390
